year,#movies_released,movieId,budget,genres,original_language,popularity,production_companies,production_countries,revenue,runtime,spoken_languages,status,title,vote_average,vote_count,ROI(%),Profitability,rating_count,weighted_rating,cast,Director,result
1963,8,8095,31115000,Drama,en,8.591238,Twentieth Century Fox Film Corporation,United Kingdom,71000000,248,"['English', 'Português']",Released,Cleopatra,6.7,148,128.1857625,39885000,6,2.896492484,Elizabeth Taylor,Joseph L. Mankiewicz,0
1963,8,27759,17000000,Action,en,2.972529,Allied Artists Pictures,United States of America,10000000,154,['English'],Released,55 Days at Peking,6.5,38,-41.17647059,-7000000,4,2.293029018,Charlton Heston,Nicholas Ray,0
1964,6,391,200000,Western,it,12.429704,United Artists,Italy,14500000,99,"['Italiano', 'Español']",Released,A Fistful of Dollars,7.6,909,7150,14300000,439,3.160310809,Clint Eastwood,Sergio Leone,0
1964,6,433,6000000,Comedy,en,15.11549,Walt Disney Productions,United States of America,102272727,139,['English'],Released,Mary Poppins,7.4,1217,1604.54545,96272727,1274,2.916251077,Julie Andrews,Robert Stevenson,0
1964,6,506,2135161,Crime,en,6.409094,Universal Pictures,United States of America,7000000,130,"['English', 'Español']",Released,Marnie,7.2,233,227.8441298,4864839,1420,3.486013223,Tippi Hedren,Alfred Hitchcock,0
1964,6,658,2500000,Adventure,en,13.78884,United Artists,United Kingdom,124881062,110,"['普通话', 'English', 'Español']",Released,Goldfinger,7.2,1005,4895.24248,122381062,55,3.05927936,Sean Connery,Guy Hamilton,0
1964,6,704,560000,Comedy,en,5.719266,Proscenium Films,United Kingdom,12299668,88,['English'],Released,A Hard Day's Night,7.3,172,2096.369286,11739668,1925,2.844714655,John Lennon,Richard Lester,0
1964,6,935,1800000,Drama,en,9.80398,Hawk Films,United Kingdom,9440272,95,['English'],Released,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8,1472,424.4595556,7640272,669,3.740912049,Peter Sellers,Stanley Kubrick,1
1965,4,660,5500000,Adventure,en,10.517835,Eon Productions,Bahamas,141195658,130,"['English', 'Français']",Released,Thunderball,6.5,572,2467.193782,135695658,134,2.996267245,Sean Connery,Terence Young,0
1965,4,907,11000000,Drama,en,8.489499,Metro-Goldwyn-Mayer (MGM),Italy,111858363,197,"['English', 'Pусский']",Released,Doctor Zhivago,7.4,252,916.8942091,100858363,939,3.907918568,Omar Sharif,David Lean,1
1965,4,938,600000,Western,it,13.295342,Constantin Film Produktion,Italy,15000000,132,['Italiano'],Released,For a Few Dollars More,7.8,988,2400,14400000,1832,3.5983689,Clint Eastwood,Sergio Leone,1
1965,4,2428,20000000,Drama,en,3.961342,George Stevens Productions,United States of America,15473333,199,['English'],Released,The Greatest Story Ever Told,6.5,41,-22.633335,-4526667,6785,2.849382163,Max von Sydow,George Stevens,0
1966,8,396,7500000,Drama,en,5.564294,Chenault Productions,United States of America,33736689,131,"['English', 'Latin']",Released,Who's Afraid of Virginia Woolf?,7.8,199,349.82252,26236689,33,2.53765289,Elizabeth Taylor,Mike Nichols,0
1966,8,429,1200000,Western,it,16.788787,United Artists,United States of America,6000000,161,['Italiano'],Released,"The Good, the Bad and the Ugly",8.1,2371,400,4800000,1572,2.364440682,Eli Wallach,Sergio Leone,0
1966,8,874,3900000,Drama,en,6.997888,Columbia Pictures Corporation,United Kingdom,28350000,120,"['English', 'Français', 'Latin', 'Español']",Released,A Man for All Seasons,7.5,90,626.9230769,24450000,83,3.057438091,Paul Scofield,Fred Zinnemann,0
1966,8,2161,5115000,Adventure,en,12.53841,Twentieth Century Fox Film Corporation,United States of America,12000000,100,['English'],Released,Fantastic Voyage,6.7,108,134.6041056,6885000,12023,3.497595838,Stephen Boyd,Richard Fleischer,0
1966,8,5780,3000000,Mystery,en,6.243248,Universal Pictures,United States of America,13000000,128,"['English', 'Deutsch', 'Norsk', 'svenska']",Released,Torn Curtain,6.4,120,333.3333333,10000000,389,3.600778071,Paul Newman,Alfred Hitchcock,1
1966,8,5923,12000000,Action,en,11.354247,Twentieth Century Fox Film Corporation,United States of America,20000000,182,"['English', '普通话']",Released,The Sand Pebbles,7.2,59,66.66666667,8000000,158,3.006091634,Steve McQueen,Robert Wise,0
1966,8,6644,4653000,Western,en,7.070669,Paramount Pictures,United States of America,6000000,120,"['English', 'Español']",Released,El Dorado,7.2,96,28.94906512,1347000,100,3.727221834,John Wayne,Howard Hawks,1
1966,8,26268,3500000,Action,en,8.55931,Warner Bros.,United States of America,12000000,121,['English'],Released,Harper,6.3,37,242.8571429,8500000,83,3.426101686,Paul Newman,Jack Smight,0
1967,7,475,2500000,Crime,en,12.109198,Tatira-Hiller Productions,United States of America,50700000,111,['English'],Released,Bonnie and Clyde,7.6,384,1928,48200000,10251,3.903185399,Warren Beatty,Arthur Penn,1
1967,7,667,9500000,Action,en,10.359669,Eon Productions,United Kingdom,111584787,117,"['English', '日本語', 'Pусский']",Released,You Only Live Twice,6.5,541,1074.576705,102084787,1161,2.569870902,Sean Connery,Lewis Gilbert,0
1967,7,903,3000000,Crime,en,9.718713,Warner Bros.,United States of America,16217773,126,['English'],Released,Cool Hand Luke,7.7,390,440.5924333,13217773,17219,4.121071233,Paul Newman,Stuart Rosenberg,1
1967,7,1654,5400000,Action,en,15.640007,Metro-Goldwyn-Mayer (MGM),United Kingdom,45300000,150,"['Latin', 'English', 'Deutsch', 'Français', 'Español']",Released,The Dirty Dozen,7.5,309,738.8888889,39900000,680,3.273450755,Lee Marvin,Robert Aldrich,0
1967,7,1879,4000000,Comedy,en,5.032469,Stanley Kramer Productions,United States of America,56666667,108,['English'],Released,Guess Who's Coming to Dinner,7.6,174,1316.666675,52666667,262,3.473986555,Spencer Tracy,Stanley Kramer,0
1967,7,2984,3500000,Comedy,en,4.928589,Universal Pictures,United Kingdom,2000000,113,['English'],Released,A Countess from Hong Kong,5.9,36,-42.85714286,-1500000,156,3.703915058,Marlon Brando,Charlie Chaplin,1
1967,7,3055,5000000,Music,en,2.474398,Red Lion,United States of America,50000000,123,['English'],Released,Valley of the Dolls,6.7,30,900,45000000,641,3.458259346,Barbara Parkins,Mark Robson,0
1968,9,62,10500000,Science Fiction,en,22.494622,Stanley Kubrick Productions,United States of America,68700000,149,"['English', 'Pусский']",Released,2001: A Space Odyssey,7.9,3075,554.2857143,58200000,23128,3.750222016,Keir Dullea,Stanley Kubrick,1
1968,9,335,5000000,Western,it,15.589351,Paramount Pictures,Italy,5321508,175,['English'],Released,Once Upon a Time in the West,8.1,1160,6.43016,321508,412,3.260908192,Henry Fonda,Sergio Leone,0
1968,9,805,3200000,Horror,en,11.504558,Paramount Pictures,United States of America,33395426,136,['English'],Released,Rosemary's Baby,7.5,892,943.6070625,30195426,13736,3.691784861,Mia Farrow,Roman Polanski,1
